""
""
""
"",""
"TABLE 3D:  U.S",". Treasury Secu","rities Held by","Foreign Residen","ts 1/"
"","Millio","ns of dollars"
""
""
"","","","Total U.S.","Long-term","Short-term"
"","","","Treasury  U.S",". Treasury  U.S",". Treasury"
"","","","Securities","Securities","Securities"
""
"","","","----------","----------","----------"
""
"Austria",10189,"2023-01","5,367","4,175","1,192"
"Austria",10189,"2022-12","6,034","4,413","1,621"
"Austria",10189,"2022-11","4,850","3,796","1,054"
"Austria",10189,"2022-10","4,123","3,410",713
"Austria",10189,"2022-09","4,344","3,727",616
"Austria",10189,"2022-08","4,438","3,787",651
"Austria",10189,"2022-07","4,505","3,979",526
"Austria",10189,"2022-06","5,037","4,269",768
"Austria",10189,"2022-05","3,684","3,185",499
"Austria",10189,"2022-04","3,870","3,476",395
"Austria",10189,"2022-03","3,700","3,372",329
"Austria",10189,"2022-02","3,730","3,125",605
"Austria",10189,"2022-01","3,579","3,001",578
"Austria",10189,"2021-12","4,540","3,767",773
"Austria",10189,"2021-11","3,740","3,369",371
"Austria",10189,"2021-10","3,742","3,325",416
"Austria",10189,"2021-09","4,182","3,808",374
"Austria",10189,"2021-08","3,729","3,328",401
"Austria",10189,"2021-07","3,606","3,214",393
"Austria",10189,"2021-06","3,980","3,584",396
"Austria",10189,"2021-05","3,636","3,241",395
"Austria",10189,"2021-04","3,670","3,211",459
"Austria",10189,"2021-03","3,721","3,228",493
"Austria",10189,"2021-02","3,665","3,087",578
"Austria",10189,"2021-01","4,055","3,393",662
"Austria",10189,"2020-12","4,550","3,615",935
"Austria",10189,"2020-11","4,121","3,367",754
"Austria",10189,"2020-10","4,306","3,356",950
"Austria",10189,"2020-09","4,678","3,622","1,057"
"Austria",10189,"2020-08","4,744","3,412","1,331"
"Austria",10189,"2020-07","4,808","3,484","1,323"
"Austria",10189,"2020-06","4,766","3,515","1,251"
"Austria",10189,"2020-05","4,621","3,559","1,063"
"Austria",10189,"2020-04","4,679","3,781",898
"Austria",10189,"2020-03","4,579","3,916",663
"Austria",10189,"2020-02","4,503","3,925",578
"Austria",10189,"2020-01","4,125","3,606",519
"Austria",10189,"2019-12","4,581","3,856",724
"Austria",10189,"2019-11","4,338","3,686",652
"Austria",10189,"2019-10","4,122","3,423",699
"Austria",10189,"2019-09","4,174","3,448",726
"Austria",10189,"2019-08","3,921","3,299",622
"Austria",10189,"2019-07","3,384","2,702",682
"Austria",10189,"2019-06","3,872","3,291",582
"Austria",10189,"2019-05","3,658","3,081",577
"Austria",10189,"2019-04","3,678","3,077",601
"Austria",10189,"2019-03","4,244","3,604",641
"Austria",10189,"2019-02","3,960","3,318",642
"Austria",10189,"2019-01","3,922","3,302",620
"Austria",10189,"2018-12","4,030","3,368",662
"Austria",10189,"2018-11","4,404","3,800",604
"Austria",10189,"2018-10","4,289","3,688",601
"Austria",10189,"2018-09","4,155","3,566",588
"Austria",10189,"2018-08","4,128","3,623",505
"Austria",10189,"2018-07","4,142","3,551",591
"Austria",10189,"2018-06","3,939","3,489",450
"Austria",10189,"2018-05","3,859","3,425",434
"Austria",10189,"2018-04","3,829","3,368",462
"Austria",10189,"2018-03","3,896","3,489",408
"Austria",10189,"2018-02","3,902","3,501",401
"Austria",10189,"2018-01","3,746","3,336",410
"Austria",10189,"2017-12","4,276","3,902",375
"Austria",10189,"2017-11","3,686","3,380",306
"Austria",10189,"2017-10","3,689","3,409",280
"Austria",10189,"2017-09","4,019","3,750",269
"Austria",10189,"2017-08","3,659","3,447",212
"Austria",10189,"2017-07","4,179","3,922",258
"Austria",10189,"2017-06","4,349","4,133",216
"Austria",10189,"2017-05","4,344","4,105",239
"Austria",10189,"2017-04","4,653","4,459",194
"Austria",10189,"2017-03","4,969","4,807",161
"Austria",10189,"2017-02","4,767","4,584",183
"Austria",10189,"2017-01","5,084","4,835",249
"Austria",10189,"2016-12","5,584","5,187",396
"Austria",10189,"2016-11","5,223","4,974",249
"Austria",10189,"2016-10","5,196","4,896",301
"Austria",10189,"2016-09","5,233","4,940",292
"Austria",10189,"2016-08","5,074","4,824",250
"Austria",10189,"2016-07","5,162","4,867",295
"Austria",10189,"2016-06","5,860","5,545",314
"Austria",10189,"2016-05","5,127","4,827",300
"Austria",10189,"2016-04","5,121","4,878",243
"Austria",10189,"2016-03","5,154","4,900",254
"Austria",10189,"2016-02","5,026","4,771",255
"Austria",10189,"2016-01","4,834","4,630",204
"Austria",10189,"2015-12","5,196","5,030",166
"Austria",10189,"2015-11","4,873","4,605",268
"Austria",10189,"2015-10","5,393","5,087",306
"Austria",10189,"2015-09","5,893","5,533",360
"Austria",10189,"2015-08","5,966","5,538",428
"Austria",10189,"2015-07","5,921","5,343",578
"Austria",10189,"2015-06","5,897","5,191",707
"Austria",10189,"2015-05","5,957","5,246",711
"Austria",10189,"2015-04","5,513","4,840",673
"Austria",10189,"2015-03","5,571","4,883",688
"Austria",10189,"2015-02","5,788","4,997",791
"Austria",10189,"2015-01","5,749","4,988",760
"Austria",10189,"2014-12","5,546","4,655",891
"Austria",10189,"2014-11","5,288","4,376",911
"Austria",10189,"2014-10","5,350","4,511",839
"Austria",10189,"2014-09","4,533","3,684",848
"Austria",10189,"2014-08","4,725","3,790",934
"Austria",10189,"2014-07","3,812","3,088",724
"Austria",10189,"2014-06","3,674","3,287",388
"Austria",10189,"2014-05","3,578","3,046",532
"Austria",10189,"2014-04","3,530","3,125",405
"Austria",10189,"2014-03","3,496","3,093",403
"Austria",10189,"2014-02","3,593","3,217",375
"Austria",10189,"2014-01","3,575","3,264",310
"Austria",10189,"2013-12","3,420","3,250",170
"Austria",10189,"2013-11","3,424","3,245",179
"Austria",10189,"2013-10","3,463","3,257",206
"Austria",10189,"2013-09","3,411","3,220",190
"Austria",10189,"2013-08","3,607","3,353",254
"Austria",10189,"2013-07","3,400","3,187",214
"Austria",10189,"2013-06","3,668","3,461",207
"Austria",10189,"2013-05","3,450","3,098",351
"Austria",10189,"2013-04","3,527","3,199",328
"Austria",10189,"2013-03","3,587","3,300",287
"Austria",10189,"2013-02","3,432","3,204",228
"Austria",10189,"2013-01","3,327","3,082",245
"Austria",10189,"2012-12","3,686","3,441",245
"Austria",10189,"2012-11","3,846","3,509",337
"Austria",10189,"2012-10","3,773","3,519",254
"Austria",10189,"2012-09","3,834","3,502",332
"Austria",10189,"2012-08","3,653","3,204",449
"Austria",10189,"2012-07","3,783","3,333",450
