"Table A12.  Maturity Structure of Foreign-Held U.S. Long-Term Debt, as"
"of June 30, 2025"
"Millions of dollars, parts may not sum to total as some bonds have unknown maturities."
""
""
"","June","June","June","June","June","June","June"
"",2019,2020,2021,2022,2023,2024,2025
""
"Total",10991368,11558608,12407260,11591332,11967296,12688019,13839701
"1 year or less",1061384,975488,1016439,1000700,1116992,1192871,1234284
"1 to 2 years",1300601,1300539,1281832,1315275,1376209,1476424,1582649
"2 to 3 years",1125074,1104093,1212459,1118716,1213194,1259077,1441802
"3 to 4 years",971271,987387,1106197,999730,997447,1156585,1326442
"4 to 5 years",943160,1118570,1134974,991083,1117579,1243614,1260517
"5 to 6 years",742523,756642,744409,756459,813834,703991,791447
"6 to 7 years",678825,688393,806099,797958,632868,664280,756465
"7 to 8 years",473208,445445,524684,460204,454496,494790,539449
"8 to 9 years",390475,431005,460948,482369,455314,469403,545142
"9 to 10 years",405461,468306,534464,451186,431164,494026,553952
"10 to 15 years",268831,318997,356517,356017,392452,406262,496107
"15 to 20 years",378771,453838,605957,586641,658508,748457,808387
"20 to 25 years",636570,726895,681749,573007,562542,583917,679587
"25 to 30 years",1443689,1598668,1721935,1512255,1552490,1583060,1605467
"30+ years",128430,167693,197669,169503,176312,168493,202992
""
"Total FOI",4678973,4649079,4759428,4409100,4368208,4359398,4272676
"1 year or less",511620,448412,486976,461012,472979,472279,474045
"1 to 2 years",689495,702101,594754,613863,594892,609383,587899
"2 to 3 years",593020,520781,644677,488342,515389,499765,528159
"3 to 4 years",437778,495182,515489,407814,386068,451496,460353
"4 to 5 years",464154,502122,488818,383006,440210,464653,374058
"5 to 6 years",327350,332810,258318,314497,322799,217550,260571
"6 to 7 years",304416,245645,325915,329372,195847,252334,250976
"7 to 8 years",144936,153616,144671,130536,172915,191569,189603
"8 to 9 years",151752,147223,119169,180578,191801,181823,174123
"9 to 10 years",141607,125844,184614,173871,152148,165929,169723
"10 to 15 years",26840,26012,28352,31337,37108,42513,58561
"15 to 20 years",38344,55989,141986,177338,201505,215621,211957
"20 to 25 years",280542,307826,234062,173858,166178,155128,175976
"25 to 30 years",603449,632453,636037,606840,599939,526253,450182
"30+ years",8926,13412,16157,9280,8288,8171,11426
""
"Total Private",6312395,6909529,7647833,7182232,7599088,8328621,9567025
"1 year or less",549764,527077,529463,539688,644014,720592,760239
"1 to 2 years",611106,598438,687079,701412,781318,867042,994750
"2 to 3 years",532054,583312,567782,630375,697805,759312,913643
"3 to 4 years",533493,492204,590708,591916,611379,705090,866089
"4 to 5 years",479007,616448,646156,608077,677369,778961,886459
"5 to 6 years",415173,423833,486091,441962,491035,486441,530875
