"June              June              June              June              June              June              June"
"2019              2020              2021              2022              2023              2024              2025"
""
"total_tot",10991368,11558608,12407260,11591332,11967296,12688019,13839701
"total_tot_1 year or less",1061384,975488,1016439,1000700,1116992,1192871,1234284
"total_tot_1 to 2 years",1300601,1300539,1281832,1315275,1376209,1476424,1582649
"total_tot_2 to 3 years",1125074,1104093,1212459,1118716,1213194,1259077,1441802
"total_tot_3 to 4 years",971271,987387,1106197,999730,997447,1156585,1326442
"total_tot_4 to 5 years",943160,1118570,1134974,991083,1117579,1243614,1260517
"total_tot_5 to 6 years",742523,756642,744409,756459,813834,703991,791447
"total_tot_6 to 7 years",678825,688393,806099,797958,632868,664280,756465
"total_tot_7 to 8 years",473208,445445,524684,460204,454496,494790,539449
"total_tot_8 to 9 years",390475,431005,460948,482369,455314,469403,545142
"total_tot_9 to 10 years",405461,468306,534464,451186,431164,494026,553952
"total_tot_10 to 15 years",268831,318997,356517,356017,392452,406262,496107
"total_tot_15 to 20 years",378771,453838,605957,586641,658508,748457,808387
"total_tot_20 to 25 years",636570,726895,681749,573007,562542,583917,679587
"total_tot_25 to 30 years",1443689,1598668,1721935,1512255,1552490,1583060,1605467
"total_tot_30+ years",128430,167693,197669,169503,176312,168493,202992
"total_foi",4678973,4649079,4759428,4409100,4368208,4359398,4272676
"total_foi_1 year or less",511620,448412,486976,461012,472979,472279,474045
"total_foi_1 to 2 years",689495,702101,594754,613863,594892,609383,587899
"total_foi_2 to 3 years",593020,520781,644677,488342,515389,499765,528159
"total_foi_3 to 4 years",437778,495182,515489,407814,386068,451496,460353
"total_foi_4 to 5 years",464154,502122,488818,383006,440210,464653,374058
"total_foi_5 to 6 years",327350,332810,258318,314497,322799,217550,260571
"total_foi_6 to 7 years",304416,245645,325915,329372,195847,252334,250976
"total_foi_7 to 8 years",144936,153616,144671,130536,172915,191569,189603
"total_foi_8 to 9 years",151752,147223,119169,180578,191801,181823,174123
"total_foi_9 to 10 years",141607,125844,184614,173871,152148,165929,169723
"total_foi_10 to 15 years",26840,26012,28352,31337,37108,42513,58561
"total_foi_15 to 20 years",38344,55989,141986,177338,201505,215621,211957
"total_foi_20 to 25 years",280542,307826,234062,173858,166178,155128,175976
"total_foi_25 to 30 years",603449,632453,636037,606840,599939,526253,450182
"total_foi_30+ years",8926,13412,16157,9280,8288,8171,11426
"total_private",6312395,6909529,7647833,7182232,7599088,8328621,9567025
"total_private_1 year or less",549764,527077,529463,539688,644014,720592,760239
"total_private_1 to 2 years",611106,598438,687079,701412,781318,867042,994750
"total_private_2 to 3 years",532054,583312,567782,630375,697805,759312,913643
"total_private_3 to 4 years",533493,492204,590708,591916,611379,705090,866089
"total_private_4 to 5 years",479007,616448,646156,608077,677369,778961,886459
"total_private_5 to 6 years",415173,423833,486091,441962,491035,486441,530875
"total_private_6 to 7 years",374409,442748,480184,468585,437021,411945,505488
"total_private_7 to 8 years",328273,291828,380012,329668,281582,303222,349846
"total_private_8 to 9 years",238723,283782,341780,301791,263513,287581,371019
"total_private_9 to 10 years",263854,342462,349850,277314,279016,328097,384229
"total_private_10 to 15 years",241991,292985,328165,324680,355344,363749,437546
"total_private_15 to 20 years",340426,397849,463972,409303,457003,532836,596430
"total_private_20 to 25 years",356028,419069,447687,399149,396364,428789,503611
"total_private_25 to 30 years",840240,966215,1085897,905415,952550,1056807,1155285
"total_private_30+ years",119503,154281,181512,160223,168024,160322,191566
""
""
""
""
""
""
"","June","June","June","June","June","June","June"
"",2019,2020,2021,2022,2023,2024,2025
""
"us_treasuries_tot",5903163,6005341,6574107,6481669,6638763,7110504,7664654
"us_treasuries_tot_1 year or less",783058,714992,760253,767756,863685,895227,910834
"us_treasuries_tot_1 to 2 years",965902,977382,967442,1028470,1018223,1081828,1133982
"us_treasuries_tot_2 to 3 years",750306,737150,897915,757889,808610,828568,947739
"us_treasuries_tot_3 to 4 years",598017,666937,696412,628514,616076,742398,840336
"us_treasuries_tot_4 to 5 years",616492,690880,706843,620416,735836,803767,730838
"us_treasuries_tot_5 to 6 years",447197,444577,381395,470352,506650,365742,463951
"us_treasuries_tot_6 to 7 years",410951,363034,502030,529243,334208,421989,483872
"us_treasuries_tot_7 to 8 years",213538,223490,243218,201578,261511,312122,311324
"us_treasuries_tot_8 to 9 years",230703,244918,191922,308242,298731,307737,337952
"us_treasuries_tot_9 to 10 years",244377,209594,325334,302024,278725,309887,353100
"us_treasuries_tot_10 to 15 years",22320,12828,18406,23704,24303,31807,72615
"us_treasuries_tot_15 to 20 years",36646,68198,219868,293839,369391,454660,503948
"us_treasuries_tot_20 to 25 years",258135,298498,273001,207459,198909,198269,215200
"us_treasuries_tot_25 to 30 years",301848,352827,390051,342163,323247,330203,358380
"us_treasuries_tot_30+ years",0,0,0,0,0,0,0
"us_treasuries_foi",3852190,3762958,3940118,3606799,3543978,3557321,3499698
"us_treasuries_foi_1 year or less",481786,427987,470713,449351,458033,452933,460167
"us_treasuries_foi_1 to 2 years",665996,677397,578884,594275,570120,583645,565443
"us_treasuries_foi_2 to 3 years",564943,498965,623725,464997,491804,473668,495302
"us_treasuries_foi_3 to 4 years",419588,477295,495741,388814,366550,427168,430302
"us_treasuries_foi_4 to 5 years",446245,475538,469454,363706,420839,439412,339944
"us_treasuries_foi_5 to 6 years",313151,317278,241808,299914,308286,196534,238297
"us_treasuries_foi_6 to 7 years",292001,228983,312143,317694,179927,237261,233767
"us_treasuries_foi_7 to 8 years",133351,142748,133688,116612,161928,180633,175709
"us_treasuries_foi_8 to 9 years",143259,136335,104364,170741,181981,171086,158457
"us_treasuries_foi_9 to 10 years",131609,106702,172075,163962,141357,149224,150886
"us_treasuries_foi_10 to 15 years",8506,2136,2570,4362,5947,7584,21472
"us_treasuries_foi_15 to 20 years",13133,23331,107066,141745,158506,168583,159983
"us_treasuries_foi_20 to 25 years",157614,163988,120926,72617,69130,60848,63202
"us_treasuries_foi_25 to 30 years",109836,129509,149116,107207,92080,69882,69393
"us_treasuries_foi_30+ years",0,0,0,0,0,0,0
"us_treasuries_private",2050972,2242383,2633989,2874870,3094784,3553183,4164956
"us_treasuries_private_1 year or less",301272,287005,289539,318405,405652,442294,450668
"us_treasuries_private_1 to 2 years",299905,299985,388558,434195,448104,498184,568539
"us_treasuries_private_2 to 3 years",185362,238185,274190,292891,316806,354900,452438
"us_treasuries_private_3 to 4 years",178428,189642,200671,239700,249526,315230,410034
"us_treasuries_private_4 to 5 years",170247,215342,237389,256710,314997,364354,390894
"us_treasuries_private_5 to 6 years",134046,127300,139587,170438,198364,169208,225654
"us_treasuries_private_6 to 7 years",118950,134051,189887,211549,154281,184727,250105
"us_treasuries_private_7 to 8 years",80187,80742,109530,84966,99583,131489,135615
"us_treasuries_private_8 to 9 years",87444,108583,87558,137501,116750,136651,179495
"us_treasuries_private_9 to 10 years",112768,102893,153259,138062,137369,160663,202214
"us_treasuries_private_10 to 15 years",13814,10693,15836,19342,18356,24223,51143
"us_treasuries_private_15 to 20 years",23514,44867,112802,152094,210885,286077,343965
"us_treasuries_private_20 to 25 years",100521,134510,152075,134842,129779,137421,151998
"us_treasuries_private_25 to 30 years",192012,223317,240935,234956,231167,260321,288987
"us_treasuries_private_30+ years",0,0,0,0,0,0,0
""
""
""
""
""
""
"","June","June","June","June","June","June","June"
"",2019,2020,2021,2022,2023,2024,2025
""
"agencies_tot",1144971,1222537,1252339,1193689,1269623,1330019,1344352
"agencies_tot_1 year or less",20156,11731,13275,9342,14771,12986,7956
"agencies_tot_1 to 2 years",13643,16232,9091,10118,14609,11688,9929
"agencies_tot_2 to 3 years",13058,7895,9819,9871,10408,9156,8885
"agencies_tot_3 to 4 years",4308,4876,7765,8893,8247,6593,9424
"agencies_tot_4 to 5 years",4842,11283,9333,10882,6102,11366,14147
"agencies_tot_5 to 6 years",7055,4514,8235,7148,7370,6266,6679
"agencies_tot_6 to 7 years",3352,7596,6808,11513,7719,7310,11489
"agencies_tot_7 to 8 years",4412,5412,8644,8345,6428,8583,9928
"agencies_tot_8 to 9 years",6010,9401,11815,8591,10021,10556,7319
"agencies_tot_9 to 10 years",10337,11878,10051,9709,11071,9161,7346
"agencies_tot_10 to 15 years",41670,37543,41104,39491,37180,36300,36349
"agencies_tot_15 to 20 years",33418,40741,51364,54521,62238,80937,81064
"agencies_tot_20 to 25 years",180265,195499,157404,151793,141120,150160,168804
"agencies_tot_25 to 30 years",782492,830726,869983,829535,910182,946182,937994
"agencies_tot_30+ years",19952,27209,37629,23897,22147,22761,26833
"agencies_foi",658185,686071,648378,649191,656711,592230,523825
"agencies_foi_1 year or less",10998,4857,7611,3886,4744,5185,2473
"agencies_foi_1 to 2 years",5960,9219,4109,6055,7401,4787,2196
"agencies_foi_2 to 3 years",8816,4113,4862,3751,4157,1901,2602
"agencies_foi_3 to 4 years",1984,1768,2653,3332,1921,1331,1627
"agencies_foi_4 to 5 years",1841,5094,3191,2428,1469,1809,2637
"agencies_foi_5 to 6 years",1230,866,1661,1469,1880,1363,667
"agencies_foi_6 to 7 years",937,2345,1584,1959,1943,887,952
"agencies_foi_7 to 8 years",988,1511,1491,1879,1287,931,869
"agencies_foi_8 to 9 years",1014,2005,2255,1642,2540,1125,1048
"agencies_foi_9 to 10 years",1468,2009,1683,2013,1531,1545,1655
"agencies_foi_10 to 15 years",11278,14021,16064,17364,17894,17335,15801
"agencies_foi_15 to 20 years",17197,21411,24861,26574,32488,38829,42418
"agencies_foi_20 to 25 years",117711,137069,106482,96436,91517,88060,102181
"agencies_foi_25 to 30 years",478928,480586,469698,486431,494155,438156,360033
"agencies_foi_30+ years",1854,4159,8183,2844,2618,1751,1734
"agencies_private",486786,536467,603961,544497,612912,737790,820528
"agencies_private_1 year or less",9158,6874,5664,5455,10027,7801,5484
"agencies_private_1 to 2 years",7683,7014,4983,4063,7208,6901,7733
"agencies_private_2 to 3 years",4241,3782,4957,6121,6250,7256,6283
"agencies_private_3 to 4 years",2323,3108,5112,5561,6326,5262,7797
"agencies_private_4 to 5 years",3000,6189,6142,8454,4633,9557,11510
"agencies_private_5 to 6 years",5825,3648,6574,5678,5490,4903,6012
"agencies_private_6 to 7 years",2415,5251,5224,9554,5777,6423,10538
"agencies_private_7 to 8 years",3424,3901,7153,6465,5141,7652,9059
"agencies_private_8 to 9 years",4996,7397,9560,6949,7481,9431,6271
"agencies_private_9 to 10 years",8869,9869,8368,7695,9540,7616,5691
"agencies_private_10 to 15 years",30393,23523,25040,22126,19285,18965,20549
"agencies_private_15 to 20 years",16222,19330,26503,27947,29750,42107,38646
"agencies_private_20 to 25 years",62554,58430,50922,55358,49603,62100,66623
"agencies_private_25 to 30 years",303563,350139,400285,343104,416027,508026,577961
"agencies_private_30+ years",18098,23051,29445,21053,19528,21010,25100
""
""
""
""
""
""
"","June","June","June","June","June","June","June"
"",2019,2020,2021,2022,2023,2024,2025
""
"corporate_tot",3943234,4330730,4580814,3915974,4058910,4247496,4830694
"corporate_tot_1 year or less",258170,248765,242911,223602,238536,284659,315494
"corporate_tot_1 to 2 years",321056,306924,305299,276687,343377,382908,438738
"corporate_tot_2 to 3 years",361711,359048,304725,350957,394176,421353,485178
"corporate_tot_3 to 4 years",368947,315574,402019,362323,373124,407594,476682
"corporate_tot_4 to 5 years",321827,416408,418798,359785,375641,428481,515532
"corporate_tot_5 to 6 years",288271,307551,354779,278959,299815,331983,320816
"corporate_tot_6 to 7 years",264522,317763,297261,257202,290941,234981,261103
"corporate_tot_7 to 8 years",255258,216543,272822,250281,186557,174086,218197
"corporate_tot_8 to 9 years",153762,176686,257211,165535,146561,151110,199871
"corporate_tot_9 to 10 years",150746,246833,199079,139453,141368,174977,193506
