month,tic_official_ust_busd,tic_source,frbny_custody_ust_busd,frbny_obs_date,frbny_source
2013-01,4048.9,rdt_evidence/tic/mfhhis01.csv,2908.108,2013-01-30,rdte_evidence/fred_wmtsecl1.csv
2013-02,4100.4,rdt_evidence/tic/mfhhis01.csv,2943.831,2013-02-27,rdte_evidence/fred_wmtsecl1.csv
2013-03,4093.8,rdt_evidence/tic/mfhhis01.csv,2945.239,2013-03-27,rdte_evidence/fred_wmtsecl1.csv
2013-04,4080.0,rdt_evidence/tic/mfhhis01.csv,2951.413,2013-04-24,rdte_evidence/fred_wmtsecl1.csv
2013-05,4075.9,rdt_evidence/tic/mfhhis01.csv,2976.377,2013-05-29,rdte_evidence/fred_wmtsecl1.csv
2013-06,4012.2,rdt_evidence/tic/mfhhis01.csv,2934.015,2013-06-26,rdte_evidence/fred_wmtsecl1.csv
2013-07,3996.1,rdt_evidence/tic/mfhhis01.csv,2923.94,2013-07-31,rdte_evidence/fred_wmtsecl1.csv
2013-08,3974.5,rdt_evidence/tic/mfhhis01.csv,2921.85,2013-08-28,rdte_evidence/fred_wmtsecl1.csv
2013-09,4015.4,rdt_evidence/tic/mfhhis01.csv,2928.556,2013-09-25,rdte_evidence/fred_wmtsecl1.csv
2013-10,4052.3,rdt_evidence/tic/mfhhis01.csv,2955.009,2013-10-30,rdte_evidence/fred_wmtsecl1.csv
2013-11,4074.2,rdt_evidence/tic/mfhhis01.csv,2989.566,2013-11-27,rdte_evidence/fred_wmtsecl1.csv
2013-12,4054.6,rdt_evidence/tic/mfhhis01.csv,3007.98,2013-12-25,rdte_evidence/fred_wmtsecl1.csv
2014-01,4068.0,rdt_evidence/tic/mfhhis01.csv,2973.468,2014-01-29,rdte_evidence/fred_wmtsecl1.csv
2014-02,4069.3,rdt_evidence/tic/mfhhis01.csv,2973.439,2014-02-26,rdte_evidence/fred_wmtsecl1.csv
2014-03,4053.8,rdt_evidence/tic/mfhhis01.csv,2943.888,2014-03-26,rdte_evidence/fred_wmtsecl1.csv
2014-04,4067.5,rdt_evidence/tic/mfhhis01.csv,2952.48,2014-04-30,rdte_evidence/fred_wmtsecl1.csv
2014-05,4092.2,rdt_evidence/tic/mfhhis01.csv,2941.814,2014-05-28,rdte_evidence/fred_wmtsecl1.csv
2014-06,4108.2,rdt_evidence/tic/mfhhis01.csv,2971.818,2014-06-25,rdte_evidence/fred_wmtsecl1.csv
2014-07,4117.6,rdt_evidence/tic/mfhhis01.csv,2972.195,2014-07-30,rdte_evidence/fred_wmtsecl1.csv
2014-08,4163.6,rdt_evidence/tic/mfhhis01.csv,3012.666,2014-08-27,rdte_evidence/fred_wmtsecl1.csv
2014-09,4148.0,rdt_evidence/tic/mfhhis01.csv,3017.608,2014-09-24,rdte_evidence/fred_wmtsecl1.csv
2014-10,4132.9,rdt_evidence/tic/mfhhis01.csv,2955.615,2014-10-29,rdte_evidence/fred_wmtsecl1.csv
2014-11,4142.6,rdt_evidence/tic/mfhhis01.csv,2967.578,2014-11-26,rdte_evidence/fred_wmtsecl1.csv
2014-12,4122.6,rdt_evidence/tic/mfhhis01.csv,2965.585,2014-12-31,rdte_evidence/fred_wmtsecl1.csv
2015-01,4134.7,rdt_evidence/tic/mfhhis01.csv,2929.747,2015-01-28,rdte_evidence/fred_wmtsecl1.csv
2015-02,4097.4,rdt_evidence/tic/mfhhis01.csv,2939.331,2015-02-25,rdte_evidence/fred_wmtsecl1.csv
2015-03,4138.6,rdt_evidence/tic/mfhhis01.csv,2899.767,2015-03-25,rdte_evidence/fred_wmtsecl1.csv
2015-04,4144.9,rdt_evidence/tic/mfhhis01.csv,2966.134,2015-04-29,rdte_evidence/fred_wmtsecl1.csv
2015-05,4173.3,rdt_evidence/tic/mfhhis01.csv,3007.099,2015-05-27,rdte_evidence/fred_wmtsecl1.csv
2015-06,4176.8,rdt_evidence/tic/mfhhis01.csv,3021.4,2015-06-24,rdte_evidence/fred_wmtsecl1.csv
2015-07,4171.6,rdt_evidence/tic/mfhhis01.csv,3010.708,2015-07-29,rdte_evidence/fred_wmtsecl1.csv
2015-08,4175.9,rdt_evidence/tic/mfhhis01.csv,3018.221,2015-08-26,rdte_evidence/fred_wmtsecl1.csv
2015-09,4145.6,rdt_evidence/tic/mfhhis01.csv,2997.282,2015-09-30,rdte_evidence/fred_wmtsecl1.csv
2015-10,4097.2,rdt_evidence/tic/mfhhis01.csv,2966.612,2015-10-28,rdte_evidence/fred_wmtsecl1.csv
2015-11,4114.6,rdt_evidence/tic/mfhhis01.csv,3000.573,2015-11-25,rdte_evidence/fred_wmtsecl1.csv
2015-12,4091.6,rdt_evidence/tic/mfhhis01.csv,3001.3,2015-12-30,rdte_evidence/fred_wmtsecl1.csv
2016-01,4092.1,rdt_evidence/tic/mfhhis01.csv,2957.215,2016-01-27,rdte_evidence/fred_wmtsecl1.csv
2016-02,4079.8,rdt_evidence/tic/mfhhis01.csv,2931.187,2016-02-24,rdte_evidence/fred_wmtsecl1.csv
2016-03,4069.2,rdt_evidence/tic/mfhhis01.csv,2940.757,2016-03-30,rdte_evidence/fred_wmtsecl1.csv
2016-04,4043.9,rdt_evidence/tic/mfhhis01.csv,2924.033,2016-04-27,rdte_evidence/fred_wmtsecl1.csv
2016-05,4022.2,rdt_evidence/tic/mfhhis01.csv,2906.36,2016-05-25,rdte_evidence/fred_wmtsecl1.csv
2016-06,4034.7,rdt_evidence/tic/mfhhis01.csv,2905.096,2016-06-29,rdte_evidence/fred_wmtsecl1.csv
2016-07,4008.3,rdt_evidence/tic/mfhhis01.csv,2897.222,2016-07-27,rdte_evidence/fred_wmtsecl1.csv
2016-08,3946.4,rdt_evidence/tic/mfhhis01.csv,2862.957,2016-08-31,rdte_evidence/fred_wmtsecl1.csv
