ç‡ñ±è»Å@çëç€é˚éxèÛãµÅiínàÊï çëç€é˚éxÅj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ã‡óZé˚éxÇÃínàÊï êÑà⁄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ÅiÉfÅ[É^ä˙ä‘ÅFïΩê¨26îNÅ`Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6a-20Å@óÔîNÅEélîºä˙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ÅiíPà Å@â≠â~Åj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan's Balance of Payments(Regional Balance of Payments),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Financial account, by Area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Not seasonally adjusted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    (2014C.Y. - present),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6a-20 Annual figures, Quarterly figures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    (100 million Yen),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅiîıçlÅj,á@çáåvÇÕéléÃå‹ì¸Ç…ÇÊÇËçáÇÌÇ»Ç¢Ç±Ç∆Ç™Ç†ÇÈÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,áAóﬂòa8îN5åé13ì˙ïtÇ≈ÅAóﬂòa5îN1åéÇ©ÇÁóﬂòa7îN9åéÇ‹Ç≈ÇÃåvêîÇ…Ç¬Ç¢ÇƒàÍïîâ¸í˘ÇçsÇ¡ÇƒÇ¢ÇÈÅB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÅiNOTE) ,á@Totals may not add due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"áACertain figures from January 2023 up to September 2025 are revised as of May 13, 2026.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,çáåv,ÉAÉWÉA,,,,,,,,,,,,ñkïƒ,,,íÜìÏïƒ,,,,ëÂómèB,,,â¢èB,,,,,,,,,,,,íÜìå,,,,ÉAÉtÉäÉJ,,çëç€ã@ä÷,îÒï™óﬁ,ÇnÇdÇbÇcèîçë,Ç`ÇrÇdÇ`Çm,ÇdÇt,ìåâ¢ÅEÉçÉVÉAìô
,,,,,Total,Asia,,,,,,,,,,,,North America,,,Central and South America,,,,Oceania,,,Europe,,,,,,,,,,,,Middle East ,,,,Africa ,,Int'l Organization,Unallocated,OECD countries,ASEAN,EU,"Eastern Europe, Russia, etc."
,,,,,,,íÜâÿêlñØã§òaçë,çÅç`,ë‰òp,ëÂäÿñØçë,ÉVÉìÉKÉ|Å[Éã,É^ÉC,ÉCÉìÉhÉlÉVÉA,É}ÉåÅ[ÉVÉA,ÉtÉBÉäÉsÉì,ÉxÉgÉiÉÄ,ÉCÉìÉh,,ÉAÉÅÉäÉJçáèOçë,ÉJÉiÉ_,,ÉÅÉLÉVÉR,ÉuÉâÉWÉã,ÉPÉCÉ}Éìèîìá,,ÉIÅ[ÉXÉgÉâÉäÉA,ÉjÉÖÅ[ÉWÅ[ÉâÉìÉh,,ÉhÉCÉc,âpçë,ÉtÉâÉìÉX,ÉIÉâÉìÉ_,ÉCÉ^ÉäÉA,ÉxÉãÉMÅ[,ÉãÉNÉZÉìÉuÉãÉN,ÉXÉCÉX,ÉXÉEÉFÅ[ÉfÉì,ÉXÉyÉCÉì,ÉçÉVÉA,,ÉTÉEÉWÉAÉâÉrÉA,ÉAÉâÉuéÒí∑çëòAñM,ÉCÉâÉì,,ìÏÉAÉtÉäÉJã§òaçë,,,,,,
,,,,,,,P.R.China,Hong Kong,Taiwan,R.Korea,Singapore,Thailand,Indonesia,Malaysia,Philippines,Viet Nam,India,,U.S.A.,Canada,,Mexico,Brazil,Cayman Islands,,Australia,New Zealand,,Germany,U.K.,France,Netherlands,Italy,Belgium,Luxembourg,Switzerland,Sweden,Spain,Russia,,Saudi Arabia,U.A.E.,Iran,,R.South Africa,,,,,,
ÅióÔîNÅj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Annual figures),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
